product,draw_id,draw_date,draw_status,result_json,attributes_json,official_pdf_urls_json,source_url,prize_status,validation_status,validation_warnings_json,fetched_at
keno,0290414,2026-08-01,confirmed,"{""numbers"":[6,9,11,12,16,18,19,22,24,30,33,44,47,49,54,56,61,62,70,78]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T03:50:35+00:00
keno,0290415,2026-08-01,confirmed,"{""numbers"":[1,2,13,14,18,25,30,32,34,35,38,39,41,44,45,48,70,71,76,80]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T03:50:35+00:00
keno,0290416,2026-08-01,confirmed,"{""numbers"":[4,5,9,10,20,23,24,45,46,51,53,57,59,60,64,65,66,74,76,77]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T03:50:35+00:00
keno,0290417,2026-08-01,confirmed,"{""numbers"":[3,7,10,13,16,18,28,29,36,37,41,47,48,54,56,65,68,74,77,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T03:50:35+00:00
keno,0290421,2026-08-01,confirmed,"{""numbers"":[5,6,13,19,21,24,32,41,44,47,49,51,53,68,71,73,77,78,79,80]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290422,2026-08-01,confirmed,"{""numbers"":[2,7,19,21,27,32,34,36,40,41,48,52,53,55,59,61,62,73,77,80]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290423,2026-08-01,confirmed,"{""numbers"":[12,14,28,29,31,33,35,37,44,48,49,51,52,53,55,59,61,73,78,79]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290424,2026-08-01,confirmed,"{""numbers"":[6,10,12,15,16,23,26,30,33,37,38,43,51,55,59,61,63,65,74,75]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290425,2026-08-01,confirmed,"{""numbers"":[4,5,10,12,16,20,21,22,25,28,29,31,36,47,48,56,62,68,76,78]}","{""big_small"":{""big"":7,""small"":13},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":14,""odd"":6},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290426,2026-08-01,confirmed,"{""numbers"":[3,6,9,13,17,18,20,25,27,29,32,33,44,59,60,67,72,73,75,77]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290427,2026-08-01,confirmed,"{""numbers"":[2,5,6,7,9,10,14,16,19,31,32,42,52,57,65,67,68,75,76,80]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290428,2026-08-01,confirmed,"{""numbers"":[1,3,13,14,24,25,26,28,29,38,42,46,47,59,60,67,70,71,72,77]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290429,2026-08-01,confirmed,"{""numbers"":[3,4,10,12,14,19,26,28,30,43,49,50,56,59,66,67,69,70,73,76]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290430,2026-08-01,confirmed,"{""numbers"":[2,4,8,11,12,13,26,31,39,40,44,45,46,47,50,60,63,64,73,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290431,2026-08-01,confirmed,"{""numbers"":[3,4,5,6,7,18,29,30,31,33,37,41,51,56,57,58,59,61,66,74]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290432,2026-08-01,confirmed,"{""numbers"":[7,11,18,22,24,25,27,37,39,41,48,49,57,59,60,67,71,72,75,78]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290433,2026-08-01,confirmed,"{""numbers"":[5,7,10,23,28,32,34,40,45,47,52,54,59,63,66,68,71,72,75,79]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290434,2026-08-01,confirmed,"{""numbers"":[6,8,10,15,16,20,22,23,36,41,52,55,56,61,62,65,67,69,75,76]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290435,2026-08-01,confirmed,"{""numbers"":[2,5,8,14,19,30,39,42,44,53,60,61,63,69,74,75,76,77,79,80]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T06:18:39+00:00
keno,0290439,2026-08-01,confirmed,"{""numbers"":[1,8,9,16,20,23,24,31,37,38,41,45,49,51,63,64,67,74,77,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290440,2026-08-01,confirmed,"{""numbers"":[2,3,4,8,10,11,14,15,27,29,42,46,54,60,61,65,73,77,78,79]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290441,2026-08-01,confirmed,"{""numbers"":[2,4,10,11,14,17,20,21,24,26,28,29,34,36,40,51,53,58,60,70]}","{""big_small"":{""big"":5,""small"":15},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":14,""odd"":6},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290442,2026-08-01,confirmed,"{""numbers"":[4,6,8,10,13,14,16,18,21,31,34,39,43,50,57,58,64,68,74,78]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":14,""odd"":6},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290443,2026-08-01,confirmed,"{""numbers"":[2,6,7,9,16,19,22,33,34,40,48,53,55,59,63,64,66,76,77,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290444,2026-08-01,confirmed,"{""numbers"":[2,10,14,15,17,18,20,21,25,26,29,36,56,61,62,66,71,74,77,80]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290445,2026-08-01,confirmed,"{""numbers"":[1,9,21,22,24,28,29,34,38,40,46,53,55,56,60,62,72,73,75,76]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290446,2026-08-01,confirmed,"{""numbers"":[5,6,8,9,14,17,18,20,25,31,33,47,53,57,68,69,72,73,75,76]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290447,2026-08-01,confirmed,"{""numbers"":[2,3,12,17,18,20,22,23,24,29,39,47,54,58,60,61,65,69,73,78]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290448,2026-08-01,confirmed,"{""numbers"":[8,9,13,14,21,23,24,31,33,41,44,45,47,59,60,63,65,72,76,79]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290449,2026-08-01,confirmed,"{""numbers"":[8,13,18,25,29,33,37,40,43,46,48,50,52,56,60,62,68,75,76,77]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290450,2026-08-01,confirmed,"{""numbers"":[12,15,18,19,25,27,29,30,33,35,41,42,44,52,59,60,63,68,77,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290451,2026-08-01,confirmed,"{""numbers"":[1,3,4,8,12,17,24,29,31,33,38,44,48,50,51,54,56,57,61,73]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290452,2026-08-01,confirmed,"{""numbers"":[8,14,15,29,34,36,41,43,46,47,51,52,56,57,61,67,71,77,78,80]}","{""big_small"":{""big"":14,""small"":6},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290453,2026-08-01,confirmed,"{""numbers"":[5,10,16,17,18,19,20,21,25,37,44,47,48,51,54,57,59,64,67,73]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T08:38:07+00:00
keno,0290454,2026-08-01,confirmed,"{""numbers"":[6,19,21,24,26,32,37,40,41,43,48,50,55,63,70,71,73,75,76,80]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-01T10:22:48+00:00
